shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"2-PKM-vpt-1.1.R","-38.0295065402408","145.30730263894","74","18857.26"
"2-PKM-vpt-1.1.R","-38.0292007159493","145.306717232717","75","18918.78"
"2-PKM-vpt-1.1.R","-38.0288580325672","145.306075714688","76","18986.67"
"2-PKM-vpt-1.1.R","-38.0284037906732","145.305197518996","77","19078.69"
"2-PKM-vpt-1.1.R","-38.0280796099082","145.304589767454","78","19142.98"
"2-PKM-vpt-1.1.R","-38.0277737725669","145.304004384163","79","19204.51"
"2-PKM-vpt-1.1.R","-38.0271991116337","145.302901135237","80","19320.36"
"2-PKM-vpt-1.1.R","-38.0266617925304","145.301888183566","81","19427.33"
"2-PKM-vpt-1.1.R","-38.0208134570499","145.29072246299","82","20601.84"
"2-PKM-vpt-1.1.R","-38.0202443704747","145.28939145727","83","20734.50"
"2-PKM-vpt-1.1.R","-38.0199049675751","145.28836270355","84","20832.20"
"2-PKM-vpt-1.1.R","-38.0196851592941","145.287502050347","85","20911.46"
"2-PKM-vpt-1.1.R","-38.0196367969633","145.28727534278","86","20932.03"
"2-PKM-vpt-1.1.R","-38.0195857790075","145.286866430819","87","20968.30"
"2-PKM-vpt-1.1.R","-38.0192323025995","145.28363944726","88","21253.70"
"2-PKM-vpt-1.1.R","-38.0179271657504","145.271446936264","89","22331.59"
"2-PKM-vpt-1.1.R","-38.0178552282795","145.270844883957","90","22384.93"
"2-PKM-vpt-1.1.R","-38.0177403817842","145.269776796453","91","22479.36"
"2-PKM-vpt-1.1.R","-38.0171125537885","145.263868113283","92","23001.66"
"2-PKM-vpt-1.1.R","-38.017030559674","145.263197965643","93","23061.07"
"2-PKM-vpt-1.1.R","-38.0166845279333","145.260517817444","94","23298.99"
"2-PKM-vpt-1.1.R","-38.016412393617","145.259180098303","95","23420.03"
"2-PKM-vpt-1.1.R","-38.0158634010684","145.257404694214","96","23587.11"
"2-PKM-vpt-1.1.R","-38.0151620793987","145.255689882868","97","23756.37"
"2-PKM-vpt-1.1.R","-38.0138570667711","145.25277062215","98","24050.41"
"2-PKM-vpt-1.1.R","-38.013745577652","145.252545455415","99","24073.71"
"2-PKM-vpt-1.1.R","-38.0124498370929","145.249648867403","100","24365.52"
"2-PKM-vpt-1.1.R","-38.0102509650062","145.244814792003","101","24854.54"
"2-PKM-vpt-1.1.R","-38.0093842466408","145.242899160608","102","25048.08"
"2-PKM-vpt-1.1.R","-38.0072415462711","145.238223599937","103","25521.97"
"2-PKM-vpt-1.1.R","-38.0061418213816","145.235801180763","104","25766.91"
"2-PKM-vpt-1.1.R","-38.0058625064862","145.235204234509","105","25827.74"
"2-PKM-vpt-1.1.R","-38.005610898323","145.234652185911","106","25883.62"
"2-PKM-vpt-1.1.R","-38.0035013435225","145.229805472861","107","26368.75"
"2-PKM-vpt-1.1.R","-38.0019722902134","145.226414201214","108","26711.10"
"2-PKM-vpt-1.1.R","-38.0017764113985","145.225974756979","109","26755.34"
"2-PKM-vpt-1.1.R","-38.0004246088554","145.222989354679","110","27057.03"
"2-PKM-vpt-1.1.R","-37.999762451199","145.221513445464","111","27205.85"
"2-PKM-vpt-1.1.R","-37.9984979973872","145.218947460326","112","27471.03"
"2-PKM-vpt-1.1.R","-37.9982759284218","145.218565631815","113","27512.62"
"2-PKM-vpt-1.1.R","-37.9976413997705","145.217726873308","114","27614.50"
"2-PKM-vpt-1.1.R","-37.9971832064866","145.217225501101","115","27681.77"
"2-PKM-vpt-1.1.R","-37.9966442797505","145.216748866456","116","27754.82"
"2-PKM-vpt-1.1.R","-37.9959608693561","145.216252963133","117","27842.36"
"2-PKM-vpt-1.1.R","-37.9931852775872","145.214475431392","118","28188.07"
"2-PKM-vpt-1.1.R","-37.9926939766666","145.214168497463","119","28248.96"
"2-PKM-vpt-1.1.R","-37.992129742205","145.213806400052","120","28319.27"
"2-PKM-vpt-1.1.R","-37.9915869969397","145.213079395889","121","28407.02"
"2-PKM-vpt-1.1.R","-37.9909825803835","145.21185286625","122","28533.79"
"2-PKM-vpt-1.1.R","-37.990422847554","145.21060249699","123","28659.81"
"2-PKM-vpt-1.1.R","-37.9899857590787","145.209713547432","124","28751.63"
"2-PKM-vpt-1.1.R","-37.9885628811975","145.206821744612","125","29050.39"
"2-PKM-vpt-1.1.R","-37.9871150258364","145.204659399194","126","29299.04"
"2-PKM-vpt-1.1.R","-37.9852362512973","145.20201804723","127","29610.86"
"2-PKM-vpt-1.1.R","-37.98407402048","145.200270195711","128","29811.28"
"2-PKM-vpt-1.1.R","-37.9838435821192","145.199934246119","129","29850.31"
"2-PKM-vpt-1.1.R","-37.9814296502448","145.196486462042","130","30254.48"
"2-PKM-vpt-1.1.R","-37.9793008292188","145.193419009202","131","30612.69"
"2-PKM-vpt-1.1.R","-37.9787553397957","145.192521569652","132","30712.02"
"2-PKM-vpt-1.1.R","-37.9782545359294","145.191600276299","133","30810.11"
"2-PKM-vpt-1.1.R","-37.977381402505","145.190494594227","134","30947.29"
"2-PKM-vpt-1.1.R","-37.9769504749512","145.190015626328","135","31011.00"
"2-PKM-vpt-1.1.R","-37.9740874819159","145.18610138982","136","31479.03"
"2-PKM-vpt-1.1.R","-37.9738663645207","145.1857880689","137","31515.89"
"2-PKM-vpt-1.1.R","-37.9723566633255","145.183730545448","138","31762.28"
"2-PKM-vpt-1.1.R","-37.9684647991128","145.17856724237","139","32388.49"
"2-PKM-vpt-1.1.R","-37.9672319330626","145.176935735141","140","32586.60"
"2-PKM-vpt-1.1.R","-37.9667073404225","145.176231562278","141","32671.53"
"2-PKM-vpt-1.1.R","-37.9651155217358","145.17411955026","142","32927.67"
"2-PKM-vpt-1.1.R","-37.9650881433095","145.174097462348","143","32931.28"
"2-PKM-vpt-1.1.R","-37.9614532481201","145.169258878387","144","33517.19"
"2-PKM-vpt-1.1.R","-37.9613887727047","145.169169419763","145","33527.82"
"2-PKM-vpt-1.1.R","-37.9583610178897","145.165135705271","146","34016.09"
"2-PKM-vpt-1.1.R","-37.9574443828572","145.164145531771","147","34149.97"
"2-PKM-vpt-1.1.R","-37.9564869086576","145.162849093871","148","34305.71"
"2-PKM-vpt-1.1.R","-37.9564316146621","145.162770799708","149","34314.92"
"2-PKM-vpt-1.1.R","-37.9562475379865","145.16252498967","150","34344.65"
"2-PKM-vpt-1.1.R","-37.9558237330509","145.16193232604","151","34414.80"
"2-PKM-vpt-1.1.R","-37.9549748692112","145.160667380067","152","34560.43"
"2-PKM-vpt-1.1.R","-37.9495087816674","145.153451830727","153","35437.74"
"2-PKM-vpt-1.1.R","-37.9490670953775","145.15287110102","154","35508.49"
"2-PKM-vpt-1.1.R","-37.9488552594946","145.152580513132","155","35543.19"
"2-PKM-vpt-1.1.R","-37.9396989951346","145.140554536568","156","37009.02"
"2-PKM-vpt-1.1.R","-37.9384912139036","145.13883262698","157","37211.11"
"2-PKM-vpt-1.1.R","-37.9381685463118","145.138374234091","158","37264.99"
"2-PKM-vpt-1.1.R","-37.9348924188694","145.134087611465","159","37788.47"
"2-PKM-vpt-1.1.R","-37.9295341513877","145.126952869376","160","38652.50"
"2-PKM-vpt-1.1.R","-37.92468255202","145.120534360257","161","39432.22"
"2-PKM-vpt-1.1.R","-37.9242129603047","145.11990922384","162","39507.93"
"2-PKM-vpt-1.1.R","-37.9125013672786","145.104419151007","163","41390.01"
"2-PKM-vpt-1.1.R","-37.9115702933307","145.103123586952","164","41543.76"
"2-PKM-vpt-1.1.R","-37.9110173407265","145.102364317185","165","41634.41"
"2-PKM-vpt-1.1.R","-37.9003631331253","145.088308102358","166","43344.48"
"2-PKM-vpt-1.1.R","-37.899506542579","145.087170241649","167","43482.46"
"2-PKM-vpt-1.1.R","-37.8987979527368","145.0862673995","168","43594.19"
"2-PKM-vpt-1.1.R","-37.8983059185714","145.085381707996","169","43689.23"
"2-PKM-vpt-1.1.R","-37.8965481648631","145.081481056105","170","44083.37"
"2-PKM-vpt-1.1.R","-37.894881294625","145.077635086297","171","44468.40"
"2-PKM-vpt-1.1.R","-37.8944796492716","145.076769890789","172","44556.48"
"2-PKM-vpt-1.1.R","-37.8943023662591","145.076399229643","173","44594.51"
"2-PKM-vpt-1.1.R","-37.8901983179745","145.067374870414","174","45508.49"
"2-PKM-vpt-1.1.R","-37.8897964131022","145.066498421316","175","45597.44"
"2-PKM-vpt-1.1.R","-37.8862414786376","145.058575063543","176","46397.28"
"2-PKM-vpt-1.1.R","-37.8858395105368","145.05769871116","177","46486.23"
"2-PKM-vpt-1.1.R","-37.8839027665694","145.053383389698","178","46921.89"
"2-PKM-vpt-1.1.R","-37.882977883821","145.051406590624","179","47123.57"
"2-PKM-vpt-1.1.R","-37.8822431083978","145.05002743902","180","47269.61"
"2-PKM-vpt-1.1.R","-37.8820668743136","145.049725096272","181","47302.59"
"2-PKM-vpt-1.1.R","-37.8817611387309","145.049221511857","182","47358.35"
"2-PKM-vpt-1.1.R","-37.8804079170539","145.04696052154","183","47607.38"
"2-PKM-vpt-1.1.R","-37.8792877790251","145.045170973186","184","47807.84"
"2-PKM-vpt-1.1.R","-37.8788352560562","145.044512134832","185","47884.49"
"2-PKM-vpt-1.1.R","-37.8774594614967","145.042524781037","186","48116.50"
"2-PKM-vpt-1.1.R","-37.8761367358823","145.04047924884","187","48348.59"
"2-PKM-vpt-1.1.R","-37.8748682950424","145.038989426512","188","48540.92"
"2-PKM-vpt-1.1.R","-37.8744183909665","145.038489759273","189","48607.45"
"2-PKM-vpt-1.1.R","-37.8741428534616","145.038178741438","190","48648.49"
"2-PKM-vpt-1.1.R","-37.8740786622982","145.03811223162","191","48657.71"
"2-PKM-vpt-1.1.R","-37.8714715414443","145.035248349748","192","49041.42"
"2-PKM-vpt-1.1.R","-37.8685608294749","145.032017601558","193","49471.74"
"2-PKM-vpt-1.1.R","-37.8683586682915","145.03178425453","194","49502.15"
"2-PKM-vpt-1.1.R","-37.8681474989042","145.031551148503","195","49533.30"
"2-PKM-vpt-1.1.R","-37.8679821281789","145.031362296178","196","49558.05"
"2-PKM-vpt-1.1.R","-37.8670445149412","145.030261848537","197","49700.18"
"2-PKM-vpt-1.1.R","-37.8662532993132","145.029293938791","198","49822.49"
"2-PKM-vpt-1.1.R","-37.866023348679","145.029015876605","199","49857.84"
"2-PKM-vpt-1.1.R","-37.8649505985109","145.027919089896","200","50011.13"
"2-PKM-vpt-1.1.R","-37.8618942395446","145.024613228171","201","50458.03"
"2-PKM-vpt-1.1.R","-37.857505854573","145.020343030073","202","51073.38"
"2-PKM-vpt-1.1.R","-37.8564523828081","145.019325537875","203","51220.69"
"2-PKM-vpt-1.1.R","-37.8551790834228","145.018098009943","204","51398.63"
"2-PKM-vpt-1.1.R","-37.8551516776995","145.018076012248","205","51402.23"
"2-PKM-vpt-1.1.R","-37.8525226328734","145.015543735225","206","51769.51"
"2-PKM-vpt-1.1.R","-37.8520923752841","145.015146118909","207","51828.73"
"2-PKM-vpt-1.1.R","-37.8511770436317","145.014306909679","208","51954.38"
"2-PKM-vpt-1.1.R","-37.8507738052765","145.013908582451","209","52011.25"
"2-PKM-vpt-1.1.R","-37.8494358653018","145.012592054672","210","52199.65"
"2-PKM-vpt-1.1.R","-37.8492980646824","145.012436645685","211","52220.17"
"2-PKM-vpt-1.1.R","-37.8492152691293","145.012336584703","212","52232.89"
"2-PKM-vpt-1.1.R","-37.8485900839154","145.011603294973","213","52327.65"
"2-PKM-vpt-1.1.R","-37.8477371908894","145.010194254925","214","52483.53"
"2-PKM-vpt-1.1.R","-37.8475217564815","145.009711365789","215","52532.23"
"2-PKM-vpt-1.1.R","-37.8465687402212","145.007179974939","216","52778.47"
"2-PKM-vpt-1.1.R","-37.8461155973528","145.005964814691","217","52896.47"
"2-PKM-vpt-1.1.R","-37.8454341268906","145.004039870781","218","53081.70"
"2-PKM-vpt-1.1.R","-37.8450482456023","145.003072947973","219","53176.83"
"2-PKM-vpt-1.1.R","-37.8446566261398","145.002299381751","220","53257.51"
"2-PKM-vpt-1.1.R","-37.8445908738099","145.002142057363","221","53273.14"
"2-PKM-vpt-1.1.R","-37.8442793529718","145.001309517552","222","53354.04"
"2-PKM-vpt-1.1.R","-37.8440512103383","145.000611102094","223","53420.41"
"2-PKM-vpt-1.1.R","-37.8438451315178","145.000150740591","224","53466.87"
"2-PKM-vpt-1.1.R","-37.8432356991739","144.998758069529","225","53606.68"
"2-PKM-vpt-1.1.R","-37.8423264112616","144.99669170226","226","53814.40"
"2-PKM-vpt-1.1.R","-37.8417776715243","144.995161079955","227","53962.01"
"2-PKM-vpt-1.1.R","-37.8413326418777","144.993900398402","228","54083.27"
"2-PKM-vpt-1.1.R","-37.8411278929227","144.993519582179","229","54123.72"
"2-PKM-vpt-1.1.R","-37.840887693272","144.993173819854","230","54164.16"
"2-PKM-vpt-1.1.R","-37.8407044430559","144.992996969631","231","54189.78"
"2-PKM-vpt-1.1.R","-37.840612624202","144.992897186522","232","54203.23"
"2-PKM-vpt-1.1.R","-37.8402932912372","144.992667209433","233","54244.08"
"2-PKM-vpt-1.1.R","-37.8399479035286","144.992494758103","234","54285.37"
"2-PKM-vpt-1.1.R","-37.8395766550058","144.992391190041","235","54327.64"
"2-PKM-vpt-1.1.R","-37.8391977547193","144.992367373905","236","54369.82"
"2-PKM-vpt-1.1.R","-37.8390898572158","144.992381662912","237","54381.88"
"2-PKM-vpt-1.1.R","-37.8387456313934","144.992277363676","238","54421.24"
"2-PKM-vpt-1.1.R","-37.838449349083","144.992342213835","239","54454.68"
"2-PKM-vpt-1.1.R","-37.8360509036107","144.992793581285","240","54724.30"
"2-PKM-vpt-1.1.R","-37.835538825435","144.9928870013","241","54781.83"
"2-PKM-vpt-1.1.R","-37.8341089388936","144.993062107484","242","54941.57"
"2-PKM-vpt-1.1.R","-37.8340190563852","144.993075905941","243","54951.63"
"2-PKM-vpt-1.1.R","-37.833453512797","144.993204857074","244","55015.53"
"2-PKM-vpt-1.1.R","-37.8332020739727","144.993257120357","245","55043.86"
"2-PKM-vpt-1.1.R","-37.8330495252844","144.993295341253","246","55061.16"
"2-PKM-vpt-1.1.R","-37.8330044872115","144.993296561638","247","55066.16"
"2-PKM-vpt-1.1.R","-37.8329686503347","144.993308895097","248","55070.29"
"2-PKM-vpt-1.1.R","-37.8328070940022","144.993347359814","249","55088.57"
"2-PKM-vpt-1.1.R","-37.8302116340509","144.993872160459","250","55380.83"
"2-PKM-vpt-1.1.R","-37.8301399601006","144.993896825761","251","55389.09"
"2-PKM-vpt-1.1.R","-37.8296811518646","144.993943338487","252","55440.27"
"2-PKM-vpt-1.1.R","-37.8288549658672","144.994113418028","253","55533.35"
"2-PKM-vpt-1.1.R","-37.8283779486576","144.994149059656","254","55586.48"
"2-PKM-vpt-1.1.R","-37.8279181727336","144.994138787297","255","55637.61"
"2-PKM-vpt-1.1.R","-37.8275655209004","144.99406880615","256","55677.30"
"2-PKM-vpt-1.1.R","-37.8272841560728","144.993951448921","257","55710.25"
"2-PKM-vpt-1.1.R","-37.8271936928115","144.993931175837","258","55720.46"
"2-PKM-vpt-1.1.R","-37.826466116203","144.993541869583","259","55808.29"
"2-PKM-vpt-1.1.R","-37.8261734207131","144.993288486581","260","55847.72"
"2-PKM-vpt-1.1.R","-37.8257325373948","144.992800533386","261","55912.84"
"2-PKM-vpt-1.1.R","-37.82544671814","144.992421995715","262","55958.83"
"2-PKM-vpt-1.1.R","-37.8249854919912","144.991798269734","263","56033.87"
"2-PKM-vpt-1.1.R","-37.8248560924142","144.991608638068","264","56055.88"
"2-PKM-vpt-1.1.R","-37.8248093108921","144.991507656098","265","56066.16"
"2-PKM-vpt-1.1.R","-37.8243925368982","144.990848652281","266","56140.31"
"2-PKM-vpt-1.1.R","-37.8241956249149","144.990399550881","267","56185.43"
"2-PKM-vpt-1.1.R","-37.8241012844169","144.990152167363","268","56209.56"
"2-PKM-vpt-1.1.R","-37.8236761640816","144.989004882453","269","56320.86"
"2-PKM-vpt-1.1.R","-37.8235699033252","144.988587411875","270","56359.39"
"2-PKM-vpt-1.1.R","-37.822836599221","144.985755752528","271","56621.13"
"2-PKM-vpt-1.1.R","-37.8222916173056","144.984452723173","272","56750.63"
"2-PKM-vpt-1.1.R","-37.8218151204179","144.983465947468","273","56852.22"
"2-PKM-vpt-1.1.R","-37.8201562540739","144.980795958983","274","57150.59"
"2-PKM-vpt-1.1.R","-37.817710819299","144.976932029493","275","57585.48"
"2-PKM-vpt-1.1.R","-37.8171956649933","144.976321297294","276","57663.96"
"2-PKM-vpt-1.1.R","-37.8166556323049","144.975836211625","277","57737.59"
"2-PKM-vpt-1.1.R","-37.8162350386092","144.97548418709","278","57793.66"
"2-PKM-vpt-1.1.R","-37.8159246822222","144.975254111457","279","57833.65"
"2-PKM-vpt-1.1.R","-37.8156685659331","144.975033915222","280","57868.08"
"2-PKM-vpt-1.1.R","-37.8155869122661","144.975002067421","281","57877.58"
"2-PKM-vpt-1.1.R","-37.8152871248578","144.97486258409","282","57913.10"
"2-PKM-vpt-1.1.R","-37.8150237580472","144.974744825686","283","57944.15"
"2-PKM-vpt-1.1.R","-37.8110540555366","144.972910916416","284","58414.04"
"2-PKM-vpt-1.1.R","-37.8087738101475","144.971848772521","285","58684.22"
"2-PKM-vpt-1.1.R","-37.8086363505481","144.971716230242","286","58703.44"
"2-PKM-vpt-1.1.R","-37.8085259134052","144.971582948952","287","58720.40"
"2-PKM-vpt-1.1.R","-37.8083964831363","144.971393394907","288","58742.41"
"2-PKM-vpt-1.1.R","-37.8082290663571","144.971091295612","289","58774.83"
"2-PKM-vpt-1.1.R","-37.8081724780903","144.97094518336","290","58789.13"
"2-PKM-vpt-1.1.R","-37.8080765334465","144.9706070536","291","58820.69"
"2-PKM-vpt-1.1.R","-37.8080254297856","144.970256338311","292","58852.02"
"2-PKM-vpt-1.1.R","-37.8080015433907","144.969916236622","293","58882.02"
"2-PKM-vpt-1.1.R","-37.8079954753005","144.969564288558","294","58912.94"
"2-PKM-vpt-1.1.R","-37.8080350311383","144.969245166181","295","58941.32"
"2-PKM-vpt-1.1.R","-37.8080849643575","144.96900526888","296","58963.12"
"2-PKM-vpt-1.1.R","-37.8099387667448","144.962593535096","297","59562.92"
"2-PKM-vpt-1.1.R","-37.8103138733856","144.96135646623","298","59679.33"
"2-PKM-vpt-1.1.R","-37.8117517051364","144.95644387013","299","60139.55"
"2-PKM-vpt-1.1.R","-37.81197229995","144.955654008895","300","60213.15"
"2-PKM-vpt-1.1.R","-37.8131695334353","144.951429405008","301","60607.42"
"2-PKM-vpt-1.1.R","-37.8133309937932","144.95086833559","302","60659.87"
"2-PKM-vpt-1.1.R","-37.8134615600964","144.950603460784","303","60687.30"
"2-PKM-vpt-1.1.R","-37.8135931139567","144.950395354476","304","60710.71"
"2-PKM-vpt-1.1.R","-37.8138055364004","144.950173651212","305","60741.33"
"2-PKM-vpt-1.1.R","-37.813983312496","144.95003242095","306","60764.67"
"2-PKM-vpt-1.1.R","-37.8141889013328","144.949935858327","307","60789.05"
"2-PKM-vpt-1.1.R","-37.8145200005936","144.949801744365","308","60827.70"
"2-PKM-vpt-1.1.R","-37.8147624095954","144.949749599721","309","60855.05"
"2-PKM-vpt-1.1.R","-37.8149151399773","144.949722655016","310","60872.19"
"2-PKM-vpt-1.1.R","-37.8151223101522","144.949716923107","311","60895.23"
"2-PKM-vpt-1.1.R","-37.8153749127242","144.949732653355","312","60923.36"
"2-PKM-vpt-1.1.R","-37.8154473673212","144.949753367956","313","60931.62"
"2-PKM-vpt-1.1.R","-37.815682350489","144.94979230517","314","60957.97"
"2-PKM-vpt-1.1.R","-37.8161266784292","144.949950407727","315","61009.29"
"2-PKM-vpt-1.1.R","-37.8163266203524","144.950047114092","316","61033.09"
"2-PKM-vpt-1.1.R","-37.8172413930906","144.950828360313","317","61155.79"
"2-PKM-vpt-1.1.R","-37.8174254930936","144.951050467791","318","61184.07"
"2-PKM-vpt-1.1.R","-37.8179188078356","144.951434426959","319","61248.47"
"2-PKM-vpt-1.1.R","-37.8194719891413","144.952652472148","320","61451.63"
"2-PKM-vpt-1.1.R","-37.8201464343392","144.953088249621","321","61535.83"
"2-PKM-vpt-1.1.R","-37.8203663626677","144.953298021051","322","61566.44"
"2-PKM-vpt-1.1.R","-37.8209838709669","144.954087557086","323","61664.04"
"2-PKM-vpt-1.1.R","-37.8211139207763","144.954311176006","324","61688.43"
"2-PKM-vpt-1.1.R","-37.8212361463556","144.954603174904","325","61717.45"
"2-PKM-vpt-1.1.R","-37.8213497582839","144.954918133639","326","61747.87"
"2-PKM-vpt-1.1.R","-37.821409127672","144.95522322986","327","61775.47"
"2-PKM-vpt-1.1.R","-37.82147789805","144.955550788295","328","61805.24"
"2-PKM-vpt-1.1.R","-37.8214794753881","144.955641629318","329","61813.22"
"2-PKM-vpt-1.1.R","-37.821493017269","144.95590254878","330","61836.18"
"2-PKM-vpt-1.1.R","-37.8214809160592","144.956243699755","331","61866.18"
"2-PKM-vpt-1.1.R","-37.8213664393272","144.956917130336","332","61926.69"
"2-PKM-vpt-1.1.R","-37.8210132880381","144.957858430051","333","62018.22"
"2-PKM-vpt-1.1.R","-37.8199780561946","144.960522564092","334","62279.01"
"2-PKM-vpt-1.1.R","-37.8198748835515","144.960809412369","335","62306.69"
"2-PKM-vpt-1.1.R","-37.8197300154454","144.96129053253","336","62351.92"
"2-PKM-vpt-1.1.R","-37.8196732542139","144.961655624033","337","62384.60"
"2-PKM-vpt-1.1.R","-37.8193580582974","144.962709438779","338","62483.58"
"2-PKM-vpt-1.1.R","-37.8190125170261","144.964093524547","339","62611.08"
"2-PKM-vpt-1.1.R","-37.8188721495166","144.964835793452","340","62678.13"
